"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.03821252367924675
2 0.03310212019972435
3 0.02929074891399474
4 0.02577632495790415
5 0.02286053144326683
6 0.02067796387662362
7 0.01882453825813094
8 0.01746248975553639
9 0.01640793994204418
10 0.01556623798836585
11 0.01488445382436859
12 0.01429748228659711
13 0.0137969583526726
14 0.01335299428797522
15 0.01297055994373869
16 0.01263387303969281
17 0.01234436775278168
18 0.01209475082044727
19 0.01187959996140511
20 0.01169684960970393
21 0.0115431229113642
22 0.01141644298759563
23 0.01130987242990946
24 0.01122411036705501
25 0.01115519186619808
26 0.01110191554228553
27 0.01106023952882992
28 0.01102886698932551
29 0.01100563164212827
30 0.01098948855080587
31 0.01097890836525153
32 0.01097287554277798
33 0.01096984892759473
34 0.01096919804642426
35 0.01097022952832018
36 0.01097318718898904
37 0.01097696551742134
38 0.01098174091548461
39 0.01098685028994632
40 0.01099232032755003
41 0.01099751596472211
42 0.01100251950612631
43 0.01100752670585742
44 0.01101243923460458
45 0.01101722852100995
46 0.01102152767470129
47 0.01102548340373327
48 0.01102916817325012
49 0.01103262301117248
50 0.01103570340426726
51 0.01103845176742377
52 0.01104084794966118
53 0.01104295705962605
54 0.0110447870639644
55 0.01104642313647374
56 0.01104775842876333
57 0.01104888175756278
58 0.01104980881236618
59 0.01105057476843467
60 0.01105108039128989
61 0.01105140327563471
62 0.01105165841067272
63 0.01105179370919062
64 0.01105176277657606
65 0.01105161444042204
66 0.01105137498672137
67 0.01105099442751514
68 0.0110504995225815
69 0.01104993232949917
70 0.01104930834881234
71 0.01104870399955348
72 0.01104809122278591
73 0.01104751589662181
74 0.01104698021660724
75 0.01104652465305209
76 0.01104612968690361
77 0.01104581700703983
78 0.01104556422267201
79 0.01104545080109533
80 0.01104525221412874
81 0.0110451063358805
82 0.01104504860441401
83 0.01104503195021978
84 0.01104498894860678
85 0.01104502762834732
86 0.01104512909548177
87 0.01104514627586652
88 0.01104528486699189
89 0.01104531836136126
90 0.01104546884534216
91 0.01104554044050185
92 0.01104554701283331
93 0.01104563905232927
94 0.01104564672172808
95 0.01104563018813967
96 0.01104556062454734
97 0.01104546704710916
98 0.01104533720809052
99 0.01104520363034792
100 0.01104504828823687
101 0.01104489388703189
102 0.01104472161536153
103 0.01104456716574795
104 0.01104441025848401
105 0.01104426841778598
106 0.01104411888059123
107 0.01104401258021542
108 0.01104399645730837
109 0.01104396595511537
110 0.01104391301482134
111 0.01104391222651796
112 0.01104392930333973
113 0.01104398782346269
114 0.01104416216072737
115 0.01104423779737325
116 0.0110443445760429
117 0.01104446992869042
118 0.01104470948155367
119 0.01104479233560353
120 0.01104507307842834
121 0.01104512124816827
122 0.01104530217588539
123 0.01104555297089394
124 0.01104555887778375
125 0.0110456979387314
126 0.01104584530734854
127 0.01104580226894429
128 0.01104590314134429
129 0.01104579201506669
130 0.0110457596639799
131 0.01104575185590325
132 0.01104562390998833
133 0.01104560242084959
134 0.01104545594593822
135 0.01104537602543731
136 0.01104529884195923
137 0.01104521602191265
138 0.01104510862819156
139 0.01104507940427603
140 0.01104502393724997
141 0.01104498323045863
142 0.0110449931486097
143 0.01104500510027921
144 0.01104500068357741
145 0.01104504292781244
146 0.0110450936742199
147 0.01104518644703342
148 0.01104527852782923
149 0.01104540801999036
150 0.01104553421625898
151 0.01104569131037551
152 0.01104583336900336
153 0.01104604155771786
154 0.01104609719162173
155 0.01104622402780573
156 0.01104635984153426
157 0.01104637992630719
158 0.01104644124069413
159 0.01104643078767345
160 0.01104642561715136
161 0.0110463940878534
162 0.01104632474549435
163 0.01104625772765376
164 0.01104616701009243
165 0.01104608575347003
166 0.01104599445396304
167 0.01104591938831002
168 0.01104583427332154
169 0.01104577291620797
170 0.01104570698956053
